
Average
 ==================== 
Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Class,Collection,Image,Surfaces,Time,
Ellipticity (prolate),0.131,0.131,0.131,0.000,0.131,0.131,0.131,0.131,1,,Surface,,,,,,34,
Ellipticity (prolate),0.210,0.210,0.210,0.000,0.210,0.210,0.210,0.210,1,,Surface,,,,,,35,
Ellipticity (prolate),0.206,0.206,0.206,0.000,0.206,0.206,0.206,0.206,1,,Surface,,,,,,36,
Ellipticity (prolate),0.191,0.191,0.191,0.000,0.191,0.191,0.191,0.191,1,,Surface,,,,,,37,
Ellipticity (prolate),0.188,0.188,0.188,0.000,0.188,0.188,0.188,0.188,1,,Surface,,,,,,38,
Ellipticity (prolate),0.128,0.128,0.128,0.000,0.128,0.128,0.128,0.128,1,,Surface,,,,,,39,
Ellipticity (prolate),0.119,0.119,0.119,0.000,0.119,0.119,0.119,0.119,1,,Surface,,,,,,40,
Ellipticity (prolate),0.174,0.174,0.174,0.000,0.174,0.174,0.174,0.174,1,,Surface,,,,,,41,
Ellipticity (prolate),0.192,0.192,0.192,0.000,0.192,0.192,0.192,0.192,1,,Surface,,,,,,42,
Ellipticity (prolate),0.240,0.240,0.240,0.000,0.240,0.240,0.240,0.240,1,,Surface,,,,,,43,
Ellipticity (prolate),0.230,0.230,0.230,0.000,0.230,0.230,0.230,0.230,1,,Surface,,,,,,44,
Ellipticity (prolate),0.256,0.256,0.256,0.000,0.256,0.256,0.256,0.256,1,,Surface,,,,,,45,
Ellipticity (prolate),0.224,0.224,0.224,0.000,0.224,0.224,0.224,0.224,1,,Surface,,,,,,46,
Ellipticity (prolate),0.338,0.338,0.338,0.000,0.338,0.338,0.338,0.338,1,,Surface,,,,,,47,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,27,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,28,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,29,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,30,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,31,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,32,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,33,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,34,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,35,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,36,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,37,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,38,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,39,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,40,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,41,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,42,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,43,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,44,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,45,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,46,
Generation,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,,47,
Intensity Max,137.000,137.000,137.000,0.000,137.000,137.000,137.000,137.000,1,,Surface,1,,,Image 1,,27,
Intensity Max,204.000,204.000,204.000,0.000,204.000,204.000,204.000,204.000,1,,Surface,1,,,Image 1,,28,
Intensity Max,187.000,187.000,187.000,0.000,187.000,187.000,187.000,187.000,1,,Surface,1,,,Image 1,,29,
Intensity Max,164.000,164.000,164.000,0.000,164.000,164.000,164.000,164.000,1,,Surface,1,,,Image 1,,30,
Intensity Max,189.000,189.000,189.000,0.000,189.000,189.000,189.000,189.000,1,,Surface,1,,,Image 1,,31,
Intensity Max,174.000,174.000,174.000,0.000,174.000,174.000,174.000,174.000,1,,Surface,1,,,Image 1,,32,
Intensity Max,171.000,171.000,171.000,0.000,171.000,171.000,171.000,171.000,1,,Surface,1,,,Image 1,,33,
Intensity Max,208.000,208.000,208.000,0.000,208.000,208.000,208.000,208.000,1,,Surface,1,,,Image 1,,34,
Intensity Max,256.000,256.000,256.000,0.000,256.000,256.000,256.000,256.000,1,,Surface,1,,,Image 1,,35,
Intensity Max,258.000,258.000,258.000,0.000,258.000,258.000,258.000,258.000,1,,Surface,1,,,Image 1,,36,
Intensity Max,199.000,199.000,199.000,0.000,199.000,199.000,199.000,199.000,1,,Surface,1,,,Image 1,,37,
Intensity Max,192.000,192.000,192.000,0.000,192.000,192.000,192.000,192.000,1,,Surface,1,,,Image 1,,38,
Intensity Max,166.000,166.000,166.000,0.000,166.000,166.000,166.000,166.000,1,,Surface,1,,,Image 1,,39,
Intensity Max,174.000,174.000,174.000,0.000,174.000,174.000,174.000,174.000,1,,Surface,1,,,Image 1,,40,
Intensity Max,166.000,166.000,166.000,0.000,166.000,166.000,166.000,166.000,1,,Surface,1,,,Image 1,,41,
Intensity Max,176.000,176.000,176.000,0.000,176.000,176.000,176.000,176.000,1,,Surface,1,,,Image 1,,42,
Intensity Max,175.000,175.000,175.000,0.000,175.000,175.000,175.000,175.000,1,,Surface,1,,,Image 1,,43,
Intensity Max,170.000,170.000,170.000,0.000,170.000,170.000,170.000,170.000,1,,Surface,1,,,Image 1,,44,
Intensity Max,171.000,171.000,171.000,0.000,171.000,171.000,171.000,171.000,1,,Surface,1,,,Image 1,,45,
Intensity Max,169.000,169.000,169.000,0.000,169.000,169.000,169.000,169.000,1,,Surface,1,,,Image 1,,46,
Intensity Max,160.000,160.000,160.000,0.000,160.000,160.000,160.000,160.000,1,,Surface,1,,,Image 1,,47,
Intensity Mean,107.739,107.739,107.739,0.000,107.739,107.739,107.739,107.739,1,,Surface,1,,,Image 1,,27,
Intensity Mean,109.841,109.841,109.841,0.000,109.841,109.841,109.841,109.841,1,,Surface,1,,,Image 1,,28,
Intensity Mean,109.428,109.428,109.428,0.000,109.428,109.428,109.428,109.428,1,,Surface,1,,,Image 1,,29,
Intensity Mean,107.930,107.930,107.930,0.000,107.930,107.930,107.930,107.930,1,,Surface,1,,,Image 1,,30,
Intensity Mean,107.737,107.737,107.737,0.000,107.737,107.737,107.737,107.737,1,,Surface,1,,,Image 1,,31,
Intensity Mean,107.901,107.901,107.901,0.000,107.901,107.901,107.901,107.901,1,,Surface,1,,,Image 1,,32,
Intensity Mean,107.192,107.192,107.192,0.000,107.192,107.192,107.192,107.192,1,,Surface,1,,,Image 1,,33,
Intensity Mean,106.797,106.797,106.797,0.000,106.797,106.797,106.797,106.797,1,,Surface,1,,,Image 1,,34,
Intensity Mean,106.915,106.915,106.915,0.000,106.915,106.915,106.915,106.915,1,,Surface,1,,,Image 1,,35,
Intensity Mean,106.779,106.779,106.779,0.000,106.779,106.779,106.779,106.779,1,,Surface,1,,,Image 1,,36,
Intensity Mean,106.680,106.680,106.680,0.000,106.680,106.680,106.680,106.680,1,,Surface,1,,,Image 1,,37,
Intensity Mean,106.897,106.897,106.897,0.000,106.897,106.897,106.897,106.897,1,,Surface,1,,,Image 1,,38,
Intensity Mean,106.603,106.603,106.603,0.000,106.603,106.603,106.603,106.603,1,,Surface,1,,,Image 1,,39,
Intensity Mean,106.984,106.984,106.984,0.000,106.984,106.984,106.984,106.984,1,,Surface,1,,,Image 1,,40,
Intensity Mean,107.502,107.502,107.502,0.000,107.502,107.502,107.502,107.502,1,,Surface,1,,,Image 1,,41,
Intensity Mean,107.404,107.404,107.404,0.000,107.404,107.404,107.404,107.404,1,,Surface,1,,,Image 1,,42,
Intensity Mean,108.133,108.133,108.133,0.000,108.133,108.133,108.133,108.133,1,,Surface,1,,,Image 1,,43,
Intensity Mean,108.047,108.047,108.047,0.000,108.047,108.047,108.047,108.047,1,,Surface,1,,,Image 1,,44,
Intensity Mean,107.904,107.904,107.904,0.000,107.904,107.904,107.904,107.904,1,,Surface,1,,,Image 1,,45,
Intensity Mean,107.792,107.792,107.792,0.000,107.792,107.792,107.792,107.792,1,,Surface,1,,,Image 1,,46,
Intensity Mean,107.835,107.835,107.835,0.000,107.835,107.835,107.835,107.835,1,,Surface,1,,,Image 1,,47,
Intensity Median,107.016,107.016,107.016,0.000,107.016,107.016,107.016,107.016,1,,Surface,1,,,Image 1,,27,
Intensity Median,108.031,108.031,108.031,0.000,108.031,108.031,108.031,108.031,1,,Surface,1,,,Image 1,,28,
Intensity Median,108.031,108.031,108.031,0.000,108.031,108.031,108.031,108.031,1,,Surface,1,,,Image 1,,29,
Intensity Median,107.031,107.031,107.031,0.000,107.031,107.031,107.031,107.031,1,,Surface,1,,,Image 1,,30,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,31,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,32,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,33,
Intensity Median,105.062,105.062,105.062,0.000,105.062,105.062,105.062,105.062,1,,Surface,1,,,Image 1,,34,
Intensity Median,105.062,105.062,105.062,0.000,105.062,105.062,105.062,105.062,1,,Surface,1,,,Image 1,,35,
Intensity Median,105.062,105.062,105.062,0.000,105.062,105.062,105.062,105.062,1,,Surface,1,,,Image 1,,36,
Intensity Median,105.031,105.031,105.031,0.000,105.031,105.031,105.031,105.031,1,,Surface,1,,,Image 1,,37,
Intensity Median,105.031,105.031,105.031,0.000,105.031,105.031,105.031,105.031,1,,Surface,1,,,Image 1,,38,
Intensity Median,105.031,105.031,105.031,0.000,105.031,105.031,105.031,105.031,1,,Surface,1,,,Image 1,,39,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,40,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,41,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,42,
Intensity Median,107.031,107.031,107.031,0.000,107.031,107.031,107.031,107.031,1,,Surface,1,,,Image 1,,43,
Intensity Median,107.031,107.031,107.031,0.000,107.031,107.031,107.031,107.031,1,,Surface,1,,,Image 1,,44,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,45,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,46,
Intensity Median,106.031,106.031,106.031,0.000,106.031,106.031,106.031,106.031,1,,Surface,1,,,Image 1,,47,
Intensity Min,91.000,91.000,91.000,0.000,91.000,91.000,91.000,91.000,1,,Surface,1,,,Image 1,,27,
Intensity Min,83.000,83.000,83.000,0.000,83.000,83.000,83.000,83.000,1,,Surface,1,,,Image 1,,28,
Intensity Min,82.000,82.000,82.000,0.000,82.000,82.000,82.000,82.000,1,,Surface,1,,,Image 1,,29,
Intensity Min,80.000,80.000,80.000,0.000,80.000,80.000,80.000,80.000,1,,Surface,1,,,Image 1,,30,
Intensity Min,82.000,82.000,82.000,0.000,82.000,82.000,82.000,82.000,1,,Surface,1,,,Image 1,,31,
Intensity Min,77.000,77.000,77.000,0.000,77.000,77.000,77.000,77.000,1,,Surface,1,,,Image 1,,32,
Intensity Min,78.000,78.000,78.000,0.000,78.000,78.000,78.000,78.000,1,,Surface,1,,,Image 1,,33,
Intensity Min,77.000,77.000,77.000,0.000,77.000,77.000,77.000,77.000,1,,Surface,1,,,Image 1,,34,
Intensity Min,76.000,76.000,76.000,0.000,76.000,76.000,76.000,76.000,1,,Surface,1,,,Image 1,,35,
Intensity Min,78.000,78.000,78.000,0.000,78.000,78.000,78.000,78.000,1,,Surface,1,,,Image 1,,36,
Intensity Min,75.000,75.000,75.000,0.000,75.000,75.000,75.000,75.000,1,,Surface,1,,,Image 1,,37,
Intensity Min,78.000,78.000,78.000,0.000,78.000,78.000,78.000,78.000,1,,Surface,1,,,Image 1,,38,
Intensity Min,78.000,78.000,78.000,0.000,78.000,78.000,78.000,78.000,1,,Surface,1,,,Image 1,,39,
Intensity Min,77.000,77.000,77.000,0.000,77.000,77.000,77.000,77.000,1,,Surface,1,,,Image 1,,40,
Intensity Min,78.000,78.000,78.000,0.000,78.000,78.000,78.000,78.000,1,,Surface,1,,,Image 1,,41,
Intensity Min,79.000,79.000,79.000,0.000,79.000,79.000,79.000,79.000,1,,Surface,1,,,Image 1,,42,
Intensity Min,74.000,74.000,74.000,0.000,74.000,74.000,74.000,74.000,1,,Surface,1,,,Image 1,,43,
Intensity Min,74.000,74.000,74.000,0.000,74.000,74.000,74.000,74.000,1,,Surface,1,,,Image 1,,44,
Intensity Min,77.000,77.000,77.000,0.000,77.000,77.000,77.000,77.000,1,,Surface,1,,,Image 1,,45,
Intensity Min,80.000,80.000,80.000,0.000,80.000,80.000,80.000,80.000,1,,Surface,1,,,Image 1,,46,
Intensity Min,81.000,81.000,81.000,0.000,81.000,81.000,81.000,81.000,1,,Surface,1,,,Image 1,,47,
Intensity StdDev,8.361,8.361,8.361,0.000,8.361,8.361,8.361,8.361,1,,Surface,1,,,Image 1,,27,
Intensity StdDev,11.015,11.015,11.015,0.000,11.015,11.015,11.015,11.015,1,,Surface,1,,,Image 1,,28,
Intensity StdDev,10.697,10.697,10.697,0.000,10.697,10.697,10.697,10.697,1,,Surface,1,,,Image 1,,29,
Intensity StdDev,9.971,9.971,9.971,0.000,9.971,9.971,9.971,9.971,1,,Surface,1,,,Image 1,,30,
Intensity StdDev,10.204,10.204,10.204,0.000,10.204,10.204,10.204,10.204,1,,Surface,1,,,Image 1,,31,
Intensity StdDev,10.164,10.164,10.164,0.000,10.164,10.164,10.164,10.164,1,,Surface,1,,,Image 1,,32,
Intensity StdDev,10.099,10.099,10.099,0.000,10.099,10.099,10.099,10.099,1,,Surface,1,,,Image 1,,33,
Intensity StdDev,9.934,9.934,9.934,0.000,9.934,9.934,9.934,9.934,1,,Surface,1,,,Image 1,,34,
Intensity StdDev,10.553,10.553,10.553,0.000,10.553,10.553,10.553,10.553,1,,Surface,1,,,Image 1,,35,
Intensity StdDev,10.184,10.184,10.184,0.000,10.184,10.184,10.184,10.184,1,,Surface,1,,,Image 1,,36,
Intensity StdDev,9.619,9.619,9.619,0.000,9.619,9.619,9.619,9.619,1,,Surface,1,,,Image 1,,37,
Intensity StdDev,9.815,9.815,9.815,0.000,9.815,9.815,9.815,9.815,1,,Surface,1,,,Image 1,,38,
Intensity StdDev,9.490,9.490,9.490,0.000,9.490,9.490,9.490,9.490,1,,Surface,1,,,Image 1,,39,
Intensity StdDev,9.967,9.967,9.967,0.000,9.967,9.967,9.967,9.967,1,,Surface,1,,,Image 1,,40,
Intensity StdDev,9.851,9.851,9.851,0.000,9.851,9.851,9.851,9.851,1,,Surface,1,,,Image 1,,41,
Intensity StdDev,9.749,9.749,9.749,0.000,9.749,9.749,9.749,9.749,1,,Surface,1,,,Image 1,,42,
Intensity StdDev,10.657,10.657,10.657,0.000,10.657,10.657,10.657,10.657,1,,Surface,1,,,Image 1,,43,
Intensity StdDev,10.667,10.667,10.667,0.000,10.667,10.667,10.667,10.667,1,,Surface,1,,,Image 1,,44,
Intensity StdDev,10.373,10.373,10.373,0.000,10.373,10.373,10.373,10.373,1,,Surface,1,,,Image 1,,45,
Intensity StdDev,10.501,10.501,10.501,0.000,10.501,10.501,10.501,10.501,1,,Surface,1,,,Image 1,,46,
Intensity StdDev,10.233,10.233,10.233,0.000,10.233,10.233,10.233,10.233,1,,Surface,1,,,Image 1,,47,
Intensity Sum,20255.000,20255.000,20255.000,0.000,20255.000,20255.000,20255.000,20255.000,1,,Surface,1,,,Image 1,,27,
Intensity Sum,565902.000,565902.000,565902.000,0.000,565902.000,565902.000,565902.000,565902.000,1,,Surface,1,,,Image 1,,28,
Intensity Sum,923572.000,923572.000,923572.000,0.000,923572.000,923572.000,923572.000,923572.000,1,,Surface,1,,,Image 1,,29,
Intensity Sum,1279188.000,1279188.000,1279188.000,0.000,1279188.000,1279188.000,1279188.000,1279188.000,1,,Surface,1,,,Image 1,,30,
Intensity Sum,1251475.000,1251475.000,1251475.000,0.000,1251475.000,1251475.000,1251475.000,1251475.000,1,,Surface,1,,,Image 1,,31,
Intensity Sum,1589172.000,1589172.000,1589172.000,0.000,1589172.000,1589172.000,1589172.000,1589172.000,1,,Surface,1,,,Image 1,,32,
Intensity Sum,1517417.000,1517417.000,1517417.000,0.000,1517417.000,1517417.000,1517417.000,1517417.000,1,,Surface,1,,,Image 1,,33,
Intensity Sum,2077423.000,2077423.000,2077423.000,0.000,2077423.000,2077423.000,2077423.000,2077423.000,1,,Surface,1,,,Image 1,,34,
Intensity Sum,1741433.000,1741433.000,1741433.000,0.000,1741433.000,1741433.000,1741433.000,1741433.000,1,,Surface,1,,,Image 1,,35,
Intensity Sum,1964311.000,1964311.000,1964311.000,0.000,1964311.000,1964311.000,1964311.000,1964311.000,1,,Surface,1,,,Image 1,,36,
Intensity Sum,1949689.000,1949689.000,1949689.000,0.000,1949689.000,1949689.000,1949689.000,1949689.000,1,,Surface,1,,,Image 1,,37,
Intensity Sum,1626967.000,1626967.000,1626967.000,0.000,1626967.000,1626967.000,1626967.000,1626967.000,1,,Surface,1,,,Image 1,,38,
Intensity Sum,2120550.000,2120550.000,2120550.000,0.000,2120550.000,2120550.000,2120550.000,2120550.000,1,,Surface,1,,,Image 1,,39,
Intensity Sum,1706611.000,1706611.000,1706611.000,0.000,1706611.000,1706611.000,1706611.000,1706611.000,1,,Surface,1,,,Image 1,,40,
Intensity Sum,1878270.000,1878270.000,1878270.000,0.000,1878270.000,1878270.000,1878270.000,1878270.000,1,,Surface,1,,,Image 1,,41,
Intensity Sum,1654444.000,1654444.000,1654444.000,0.000,1654444.000,1654444.000,1654444.000,1654444.000,1,,Surface,1,,,Image 1,,42,
Intensity Sum,1695528.000,1695528.000,1695528.000,0.000,1695528.000,1695528.000,1695528.000,1695528.000,1,,Surface,1,,,Image 1,,43,
Intensity Sum,1124558.000,1124558.000,1124558.000,0.000,1124558.000,1124558.000,1124558.000,1124558.000,1,,Surface,1,,,Image 1,,44,
Intensity Sum,1306933.000,1306933.000,1306933.000,0.000,1306933.000,1306933.000,1306933.000,1306933.000,1,,Surface,1,,,Image 1,,45,
Intensity Sum,804559.000,804559.000,804559.000,0.000,804559.000,804559.000,804559.000,804559.000,1,,Surface,1,,,Image 1,,46,
Intensity Sum,292448.000,292448.000,292448.000,0.000,292448.000,292448.000,292448.000,292448.000,1,,Surface,1,,,Image 1,,47,
Intensity Sum of Square,2195403.000,2195403.000,2195403.000,0.000,2195403.000,2195403.000,2195403.000,2195403.000,1,,Surface,1,,,Image 1,,27,
Intensity Sum of Square,62784480.000,62784480.000,62784480.000,0.000,62784480.000,62784480.000,62784480.000,62784480.000,1,,Surface,1,,,Image 1,,28,
Intensity Sum of Square,102030320.000,102030320.000,102030320.000,0.000,102030320.000,102030320.000,102030320.000,102030320.000,1,,Surface,1,,,Image 1,,29,
Intensity Sum of Square,139241312.000,139241312.000,139241312.000,0.000,139241312.000,139241312.000,139241312.000,139241312.000,1,,Surface,1,,,Image 1,,30,
Intensity Sum of Square,136039760.000,136039760.000,136039760.000,0.000,136039760.000,136039760.000,136039760.000,136039760.000,1,,Surface,1,,,Image 1,,31,
Intensity Sum of Square,172995424.000,172995424.000,172995424.000,0.000,172995424.000,172995424.000,172995424.000,172995424.000,1,,Surface,1,,,Image 1,,32,
Intensity Sum of Square,164099408.000,164099408.000,164099408.000,0.000,164099408.000,164099408.000,164099408.000,164099408.000,1,,Surface,1,,,Image 1,,33,
Intensity Sum of Square,223783072.000,223783072.000,223783072.000,0.000,223783072.000,223783072.000,223783072.000,223783072.000,1,,Surface,1,,,Image 1,,34,
Intensity Sum of Square,187999376.000,187999376.000,187999376.000,0.000,187999376.000,187999376.000,187999376.000,187999376.000,1,,Surface,1,,,Image 1,,35,
Intensity Sum of Square,211655600.000,211655600.000,211655600.000,0.000,211655600.000,211655600.000,211655600.000,211655600.000,1,,Surface,1,,,Image 1,,36,
Intensity Sum of Square,209684368.000,209684368.000,209684368.000,0.000,209684368.000,209684368.000,209684368.000,209684368.000,1,,Surface,1,,,Image 1,,37,
Intensity Sum of Square,175383680.000,175383680.000,175383680.000,0.000,175383680.000,175383680.000,175383680.000,175383680.000,1,,Surface,1,,,Image 1,,38,
Intensity Sum of Square,227848832.000,227848832.000,227848832.000,0.000,227848832.000,227848832.000,227848832.000,227848832.000,1,,Surface,1,,,Image 1,,39,
Intensity Sum of Square,184165008.000,184165008.000,184165008.000,0.000,184165008.000,184165008.000,184165008.000,184165008.000,1,,Surface,1,,,Image 1,,40,
Intensity Sum of Square,203612656.000,203612656.000,203612656.000,0.000,203612656.000,203612656.000,203612656.000,203612656.000,1,,Surface,1,,,Image 1,,41,
Intensity Sum of Square,179157296.000,179157296.000,179157296.000,0.000,179157296.000,179157296.000,179157296.000,179157296.000,1,,Surface,1,,,Image 1,,42,
Intensity Sum of Square,185123680.000,185123680.000,185123680.000,0.000,185123680.000,185123680.000,185123680.000,185123680.000,1,,Surface,1,,,Image 1,,43,
Intensity Sum of Square,122689904.000,122689904.000,122689904.000,0.000,122689904.000,122689904.000,122689904.000,122689904.000,1,,Surface,1,,,Image 1,,44,
Intensity Sum of Square,142326400.000,142326400.000,142326400.000,0.000,142326400.000,142326400.000,142326400.000,142326400.000,1,,Surface,1,,,Image 1,,45,
Intensity Sum of Square,87548000.000,87548000.000,87548000.000,0.000,87548000.000,87548000.000,87548000.000,87548000.000,1,,Surface,1,,,Image 1,,46,
Intensity Sum of Square,31820042.000,31820042.000,31820042.000,0.000,31820042.000,31820042.000,31820042.000,31820042.000,1,,Surface,1,,,Image 1,,47,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,27,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,28,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,29,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,30,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,31,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,32,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,33,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,34,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,35,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,36,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,37,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,38,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,39,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,40,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,41,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,42,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,43,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,44,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,45,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,46,
Number of Disconnected Components,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,,47,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,Surfaces 1,27,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,P2,27,
Overlapped Volume Ratio to Surfaces,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,Machine learning,27,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,EMS,27,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,Surfaces 1,28,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,P2,28,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,ABar,28,
Overlapped Volume Ratio to Surfaces,0.996,0.996,0.996,0.000,0.996,0.996,0.996,0.996,1,,Surface,,,,,Machine learning,28,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,Surfaces 1,29,
Overlapped Volume Ratio to Surfaces,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Surface,,,,,Machine learning,29,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,P2,29,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,ABar,29,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,Surfaces 1,30,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,ABar,30,
Overlapped Volume Ratio to Surfaces,0.999,0.999,0.999,0.000,0.999,0.999,0.999,0.999,1,,Surface,,,,,Machine learning,30,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,P2,30,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,Surfaces 1,31,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,P2,31,
Overlapped Volume Ratio to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Surface,,,,,ABar,31,
Overlapped Volume Ratio to Surfaces,0.999,0.999,0.999,0.000,0.999,0.999,0.999,0.999,1,,Surface,,,,,Machine learning,31,
