nucleus,Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Collection,Image,Surfaces,Time,Unnamed: 17,Class,Unnamed: 18
MS,Intensity Max,353.0,353.0,353.0,0.0,353.0,353.0,353.0,353.0,1,,Surface,1.0,,Image 1,,77.0,,,
MS,Intensity Max,373.0,373.0,373.0,0.0,373.0,373.0,373.0,373.0,1,,Surface,1.0,,Image 1,,78.0,,,
MS,Intensity Max,294.0,294.0,294.0,0.0,294.0,294.0,294.0,294.0,1,,Surface,1.0,,Image 1,,79.0,,,
MS,Intensity Max,401.0,401.0,401.0,0.0,401.0,401.0,401.0,401.0,1,,Surface,1.0,,Image 1,,80.0,,,
MS,Intensity Max,327.0,327.0,327.0,0.0,327.0,327.0,327.0,327.0,1,,Surface,1.0,,Image 1,,81.0,,,
MS,Intensity Max,338.0,338.0,338.0,0.0,338.0,338.0,338.0,338.0,1,,Surface,1.0,,Image 1,,82.0,,,
MS,Intensity Max,374.0,374.0,374.0,0.0,374.0,374.0,374.0,374.0,1,,Surface,1.0,,Image 1,,83.0,,,
MS,Intensity Max,331.0,331.0,331.0,0.0,331.0,331.0,331.0,331.0,1,,Surface,1.0,,Image 1,,84.0,,,
MS,Intensity Max,338.0,338.0,338.0,0.0,338.0,338.0,338.0,338.0,1,,Surface,1.0,,Image 1,,85.0,,,
MS,Intensity Max,287.0,287.0,287.0,0.0,287.0,287.0,287.0,287.0,1,,Surface,1.0,,Image 1,,86.0,,,
MS,Intensity Max,262.0,262.0,262.0,0.0,262.0,262.0,262.0,262.0,1,,Surface,1.0,,Image 1,,87.0,,,
MS,Intensity Max,317.0,317.0,317.0,0.0,317.0,317.0,317.0,317.0,1,,Surface,1.0,,Image 1,,88.0,,,
MS,Intensity Max,427.0,427.0,427.0,0.0,427.0,427.0,427.0,427.0,1,,Surface,1.0,,Image 1,,89.0,,,
MS,Intensity Max,288.0,288.0,288.0,0.0,288.0,288.0,288.0,288.0,1,,Surface,1.0,,Image 1,,90.0,,,
MS,Intensity Max,309.0,309.0,309.0,0.0,309.0,309.0,309.0,309.0,1,,Surface,1.0,,Image 1,,91.0,,,
MS,Intensity Max,329.0,329.0,329.0,0.0,329.0,329.0,329.0,329.0,1,,Surface,1.0,,Image 1,,92.0,,,
MS,Intensity Max,372.0,372.0,372.0,0.0,372.0,372.0,372.0,372.0,1,,Surface,1.0,,Image 1,,93.0,,,
MS,Intensity Max,311.0,311.0,311.0,0.0,311.0,311.0,311.0,311.0,1,,Surface,1.0,,Image 1,,94.0,,,
MS,Intensity Max,396.0,396.0,396.0,0.0,396.0,396.0,396.0,396.0,1,,Surface,1.0,,Image 1,,95.0,,,
MS,Intensity Max,440.0,440.0,440.0,0.0,440.0,440.0,440.0,440.0,1,,Surface,1.0,,Image 1,,96.0,,,
MS,Intensity Max,327.0,327.0,327.0,0.0,327.0,327.0,327.0,327.0,1,,Surface,1.0,,Image 1,,97.0,,,
MS,Intensity Max,307.0,307.0,307.0,0.0,307.0,307.0,307.0,307.0,1,,Surface,1.0,,Image 1,,98.0,,,
MS,Intensity Max,366.0,366.0,366.0,0.0,366.0,366.0,366.0,366.0,1,,Surface,1.0,,Image 1,,99.0,,,
MS,Intensity Max,375.0,375.0,375.0,0.0,375.0,375.0,375.0,375.0,1,,Surface,1.0,,Image 1,,100.0,,,
MS,Intensity Max,362.0,362.0,362.0,0.0,362.0,362.0,362.0,362.0,1,,Surface,1.0,,Image 1,,101.0,,,
MS,Intensity Max,336.0,336.0,336.0,0.0,336.0,336.0,336.0,336.0,1,,Surface,1.0,,Image 1,,102.0,,,
MS,Intensity Max,361.0,361.0,361.0,0.0,361.0,361.0,361.0,361.0,1,,Surface,1.0,,Image 1,,103.0,,,
E,Intensity Max,318.0,318.0,318.0,0.0,318.0,318.0,318.0,318.0,1,,Surface,1.0,,Image 1,,34.0,,,
E,Intensity Max,978.0,978.0,978.0,0.0,978.0,978.0,978.0,978.0,1,,Surface,1.0,,Image 1,,35.0,,,
E,Intensity Max,393.0,393.0,393.0,0.0,393.0,393.0,393.0,393.0,1,,Surface,1.0,,Image 1,,36.0,,,
E,Intensity Max,595.0,595.0,595.0,0.0,595.0,595.0,595.0,595.0,1,,Surface,1.0,,Image 1,,37.0,,,
E,Intensity Max,495.0,495.0,495.0,0.0,495.0,495.0,495.0,495.0,1,,Surface,1.0,,Image 1,,38.0,,,
E,Intensity Max,779.0,779.0,779.0,0.0,779.0,779.0,779.0,779.0,1,,Surface,1.0,,Image 1,,39.0,,,
E,Intensity Max,909.0,909.0,909.0,0.0,909.0,909.0,909.0,909.0,1,,Surface,1.0,,Image 1,,40.0,,,
E,Intensity Max,2203.0,2203.0,2203.0,0.0,2203.0,2203.0,2203.0,2203.0,1,,Surface,1.0,,Image 1,,41.0,,,
E,Intensity Max,2177.0,2177.0,2177.0,0.0,2177.0,2177.0,2177.0,2177.0,1,,Surface,1.0,,Image 1,,42.0,,,
E,Intensity Max,3063.0,3063.0,3063.0,0.0,3063.0,3063.0,3063.0,3063.0,1,,Surface,1.0,,Image 1,,43.0,,,
E,Intensity Max,2780.0,2780.0,2780.0,0.0,2780.0,2780.0,2780.0,2780.0,1,,Surface,1.0,,Image 1,,44.0,,,
E,Intensity Max,3074.0,3074.0,3074.0,0.0,3074.0,3074.0,3074.0,3074.0,1,,Surface,1.0,,Image 1,,45.0,,,
E,Intensity Max,2822.0,2822.0,2822.0,0.0,2822.0,2822.0,2822.0,2822.0,1,,Surface,1.0,,Image 1,,46.0,,,
E,Intensity Max,2934.0,2934.0,2934.0,0.0,2934.0,2934.0,2934.0,2934.0,1,,Surface,1.0,,Image 1,,47.0,,,
E,Intensity Max,3008.0,3008.0,3008.0,0.0,3008.0,3008.0,3008.0,3008.0,1,,Surface,1.0,,Image 1,,48.0,,,
E,Intensity Max,1975.0,1975.0,1975.0,0.0,1975.0,1975.0,1975.0,1975.0,1,,Surface,1.0,,Image 1,,49.0,,,
E,Intensity Max,4022.0,4022.0,4022.0,0.0,4022.0,4022.0,4022.0,4022.0,1,,Surface,1.0,,Image 1,,50.0,,,
E,Intensity Max,3849.0,3849.0,3849.0,0.0,3849.0,3849.0,3849.0,3849.0,1,,Surface,1.0,,Image 1,,51.0,,,
E,Intensity Max,3864.0,3864.0,3864.0,0.0,3864.0,3864.0,3864.0,3864.0,1,,Surface,1.0,,Image 1,,52.0,,,
E,Intensity Max,3633.0,3633.0,3633.0,0.0,3633.0,3633.0,3633.0,3633.0,1,,Surface,1.0,,Image 1,,53.0,,,
E,Intensity Max,3504.0,3504.0,3504.0,0.0,3504.0,3504.0,3504.0,3504.0,1,,Surface,1.0,,Image 1,,54.0,,,
E,Intensity Max,3642.0,3642.0,3642.0,0.0,3642.0,3642.0,3642.0,3642.0,1,,Surface,1.0,,Image 1,,55.0,,,
E,Intensity Max,2850.0,2850.0,2850.0,0.0,2850.0,2850.0,2850.0,2850.0,1,,Surface,1.0,,Image 1,,56.0,,,
E,Intensity Max,2931.0,2931.0,2931.0,0.0,2931.0,2931.0,2931.0,2931.0,1,,Surface,1.0,,Image 1,,57.0,,,
E,Intensity Max,2343.0,2343.0,2343.0,0.0,2343.0,2343.0,2343.0,2343.0,1,,Surface,1.0,,Image 1,,58.0,,,
E,Intensity Max,2348.0,2348.0,2348.0,0.0,2348.0,2348.0,2348.0,2348.0,1,,Surface,1.0,,Image 1,,59.0,,,
E,Intensity Max,1707.0,1707.0,1707.0,0.0,1707.0,1707.0,1707.0,1707.0,1,,Surface,1.0,,Image 1,,60.0,,,
E,Intensity Max,1897.0,1897.0,1897.0,0.0,1897.0,1897.0,1897.0,1897.0,1,,Surface,1.0,,Image 1,,61.0,,,
E,Intensity Max,1561.0,1561.0,1561.0,0.0,1561.0,1561.0,1561.0,1561.0,1,,Surface,1.0,,Image 1,,62.0,,,
E,Intensity Max,1822.0,1822.0,1822.0,0.0,1822.0,1822.0,1822.0,1822.0,1,,Surface,1.0,,Image 1,,63.0,,,
E,Intensity Max,1813.0,1813.0,1813.0,0.0,1813.0,1813.0,1813.0,1813.0,1,,Surface,1.0,,Image 1,,64.0,,,
E,Intensity Max,2015.0,2015.0,2015.0,0.0,2015.0,2015.0,2015.0,2015.0,1,,Surface,1.0,,Image 1,,65.0,,,
E,Intensity Max,1208.0,1208.0,1208.0,0.0,1208.0,1208.0,1208.0,1208.0,1,,Surface,1.0,,Image 1,,66.0,,,
E,Intensity Max,2153.0,2153.0,2153.0,0.0,2153.0,2153.0,2153.0,2153.0,1,,Surface,1.0,,Image 1,,67.0,,,
E,Intensity Max,1734.0,1734.0,1734.0,0.0,1734.0,1734.0,1734.0,1734.0,1,,Surface,1.0,,Image 1,,68.0,,,
E,Intensity Max,1776.0,1776.0,1776.0,0.0,1776.0,1776.0,1776.0,1776.0,1,,Surface,1.0,,Image 1,,69.0,,,
E,Intensity Max,1706.0,1706.0,1706.0,0.0,1706.0,1706.0,1706.0,1706.0,1,,Surface,1.0,,Image 1,,70.0,,,
E,Intensity Max,1723.0,1723.0,1723.0,0.0,1723.0,1723.0,1723.0,1723.0,1,,Surface,1.0,,Image 1,,71.0,,,
E,Intensity Max,1353.0,1353.0,1353.0,0.0,1353.0,1353.0,1353.0,1353.0,1,,Surface,1.0,,Image 1,,72.0,,,
E,Intensity Max,1634.0,1634.0,1634.0,0.0,1634.0,1634.0,1634.0,1634.0,1,,Surface,1.0,,Image 1,,73.0,,,
E,Intensity Max,1570.0,1570.0,1570.0,0.0,1570.0,1570.0,1570.0,1570.0,1,,Surface,1.0,,Image 1,,74.0,,,
E,Intensity Max,1323.0,1323.0,1323.0,0.0,1323.0,1323.0,1323.0,1323.0,1,,Surface,1.0,,Image 1,,75.0,,,
E,Intensity Max,1205.0,1205.0,1205.0,0.0,1205.0,1205.0,1205.0,1205.0,1,,Surface,1.0,,Image 1,,76.0,,,
E,Intensity Max,1417.0,1417.0,1417.0,0.0,1417.0,1417.0,1417.0,1417.0,1,,Surface,1.0,,Image 1,,77.0,,,
E,Intensity Max,1463.0,1463.0,1463.0,0.0,1463.0,1463.0,1463.0,1463.0,1,,Surface,1.0,,Image 1,,78.0,,,
E,Intensity Max,1591.0,1591.0,1591.0,0.0,1591.0,1591.0,1591.0,1591.0,1,,Surface,1.0,,Image 1,,79.0,,,
E,Intensity Max,995.0,995.0,995.0,0.0,995.0,995.0,995.0,995.0,1,,Surface,1.0,,Image 1,,80.0,,,
E,Intensity Max,1727.0,1727.0,1727.0,0.0,1727.0,1727.0,1727.0,1727.0,1,,Surface,1.0,,Image 1,,81.0,,,
E,Intensity Max,1331.0,1331.0,1331.0,0.0,1331.0,1331.0,1331.0,1331.0,1,,Surface,1.0,,Image 1,,82.0,,,
E,Intensity Max,1538.0,1538.0,1538.0,0.0,1538.0,1538.0,1538.0,1538.0,1,,Surface,1.0,,Image 1,,83.0,,,
E,Intensity Max,1082.0,1082.0,1082.0,0.0,1082.0,1082.0,1082.0,1082.0,1,,Surface,1.0,,Image 1,,84.0,,,
E,Intensity Max,1237.0,1237.0,1237.0,0.0,1237.0,1237.0,1237.0,1237.0,1,,Surface,1.0,,Image 1,,85.0,,,
E,Intensity Max,1463.0,1463.0,1463.0,0.0,1463.0,1463.0,1463.0,1463.0,1,,Surface,1.0,,Image 1,,86.0,,,
E,Intensity Max,1372.0,1372.0,1372.0,0.0,1372.0,1372.0,1372.0,1372.0,1,,Surface,1.0,,Image 1,,87.0,,,
E,Intensity Max,1523.0,1523.0,1523.0,0.0,1523.0,1523.0,1523.0,1523.0,1,,Surface,1.0,,Image 1,,88.0,,,
E,Intensity Max,1719.0,1719.0,1719.0,0.0,1719.0,1719.0,1719.0,1719.0,1,,Surface,1.0,,Image 1,,89.0,,,
E,Intensity Max,1749.0,1749.0,1749.0,0.0,1749.0,1749.0,1749.0,1749.0,1,,Surface,1.0,,Image 1,,90.0,,,
E,Intensity Max,2188.0,2188.0,2188.0,0.0,2188.0,2188.0,2188.0,2188.0,1,,Surface,1.0,,Image 1,,91.0,,,
E,Intensity Max,1424.0,1424.0,1424.0,0.0,1424.0,1424.0,1424.0,1424.0,1,,Surface,1.0,,Image 1,,92.0,,,
E,Intensity Max,1164.0,1164.0,1164.0,0.0,1164.0,1164.0,1164.0,1164.0,1,,Surface,1.0,,Image 1,,93.0,,,
E,Intensity Max,1197.0,1197.0,1197.0,0.0,1197.0,1197.0,1197.0,1197.0,1,,Surface,1.0,,Image 1,,94.0,,,
E,Intensity Max,1569.0,1569.0,1569.0,0.0,1569.0,1569.0,1569.0,1569.0,1,,Surface,1.0,,Image 1,,95.0,,,
E,Intensity Max,1609.0,1609.0,1609.0,0.0,1609.0,1609.0,1609.0,1609.0,1,,Surface,1.0,,Image 1,,96.0,,,
E,Intensity Max,1821.0,1821.0,1821.0,0.0,1821.0,1821.0,1821.0,1821.0,1,,Surface,1.0,,Image 1,,97.0,,,
E,Intensity Max,1576.0,1576.0,1576.0,0.0,1576.0,1576.0,1576.0,1576.0,1,,Surface,1.0,,Image 1,,98.0,,,
E,Intensity Max,1514.0,1514.0,1514.0,0.0,1514.0,1514.0,1514.0,1514.0,1,,Surface,1.0,,Image 1,,99.0,,,
E,Intensity Max,1473.0,1473.0,1473.0,0.0,1473.0,1473.0,1473.0,1473.0,1,,Surface,1.0,,Image 1,,100.0,,,
E,Intensity Max,1159.0,1159.0,1159.0,0.0,1159.0,1159.0,1159.0,1159.0,1,,Surface,1.0,,Image 1,,101.0,,,
E,Intensity Max,1069.0,1069.0,1069.0,0.0,1069.0,1069.0,1069.0,1069.0,1,,Surface,1.0,,Image 1,,102.0,,,
E,Intensity Max,1093.0,1093.0,1093.0,0.0,1093.0,1093.0,1093.0,1093.0,1,,Surface,1.0,,Image 1,,103.0,,,
P3,Intensity Max,236.0,236.0,236.0,0.0,236.0,236.0,236.0,236.0,1,,Surface,1.0,,Image 1,,41.0,,,
P3,Intensity Max,264.0,264.0,264.0,0.0,264.0,264.0,264.0,264.0,1,,Surface,1.0,,Image 1,,42.0,,,
P3,Intensity Max,246.0,246.0,246.0,0.0,246.0,246.0,246.0,492.0,2,,Surface,1.0,,Image 1,,43.0,,,
P3,Intensity Max,245.0,245.0,245.0,0.0,245.0,245.0,245.0,490.0,2,,Surface,1.0,,Image 1,,44.0,,,
P3,Intensity Max,242.0,279.0,260.5,18.5,260.5,251.266,269.766,521.0,2,,Surface,1.0,,Image 1,,45.0,,,
P3,Intensity Max,234.0,234.0,234.0,0.0,234.0,234.0,234.0,468.0,2,,Surface,1.0,,Image 1,,46.0,,,
P3,Intensity Max,283.0,283.0,283.0,0.0,283.0,283.0,283.0,566.0,2,,Surface,1.0,,Image 1,,47.0,,,
P3,Intensity Max,264.0,264.0,264.0,0.0,264.0,264.0,264.0,528.0,2,,Surface,1.0,,Image 1,,48.0,,,
P3,Intensity Max,258.0,258.0,258.0,0.0,258.0,258.0,258.0,516.0,2,,Surface,1.0,,Image 1,,49.0,,,
P3,Intensity Max,252.0,252.0,252.0,0.0,252.0,252.0,252.0,504.0,2,,Surface,1.0,,Image 1,,50.0,,,
P3,Intensity Max,235.0,235.0,235.0,0.0,235.0,235.0,235.0,470.0,2,,Surface,1.0,,Image 1,,51.0,,,
P3,Intensity Max,243.0,243.0,243.0,0.0,243.0,243.0,243.0,486.0,2,,Surface,1.0,,Image 1,,52.0,,,
P3,Intensity Max,243.0,243.0,243.0,0.0,243.0,243.0,243.0,486.0,2,,Surface,1.0,,Image 1,,53.0,,,
P3,Intensity Max,216.0,218.0,217.0,1.0,217.0,216.501,217.501,434.0,2,,Surface,1.0,,Image 1,,54.0,,,
P3,Intensity Max,218.0,218.0,218.0,0.0,218.0,218.0,218.0,436.0,2,,Surface,1.0,,Image 1,,55.0,,,
P3,Intensity Max,241.0,241.0,241.0,0.0,241.0,241.0,241.0,482.0,2,,Surface,1.0,,Image 1,,56.0,,,
P3,Intensity Max,275.0,275.0,275.0,0.0,275.0,275.0,275.0,550.0,2,,Surface,1.0,,Image 1,,57.0,,,
P3,Intensity Max,276.0,276.0,276.0,0.0,276.0,276.0,276.0,552.0,2,,Surface,1.0,,Image 1,,58.0,,,
P3,Intensity Max,226.0,226.0,226.0,0.0,226.0,226.0,226.0,452.0,2,,Surface,1.0,,Image 1,,59.0,,,
P3,Intensity Max,237.0,237.0,237.0,0.0,237.0,237.0,237.0,474.0,2,,Surface,1.0,,Image 1,,60.0,,,
P3,Intensity Max,255.0,255.0,255.0,0.0,255.0,255.0,255.0,510.0,2,,Surface,1.0,,Image 1,,61.0,,,
P3,Intensity Max,245.0,287.0,266.0,21.0,266.0,255.516,276.516,532.0,2,,Surface,1.0,,Image 1,,62.0,,,
P3,Intensity Max,222.0,234.0,228.0,6.0,228.0,225.004,231.004,456.0,2,,Surface,1.0,,Image 1,,63.0,,,
P3,Intensity Max,278.0,278.0,278.0,0.0,278.0,278.0,278.0,556.0,2,,Surface,1.0,,Image 1,,64.0,,,
P3,Intensity Max,255.0,255.0,255.0,0.0,255.0,255.0,255.0,510.0,2,,Surface,1.0,,Image 1,,65.0,,,
P3,Intensity Max,227.0,227.0,227.0,0.0,227.0,227.0,227.0,454.0,2,,Surface,1.0,,Image 1,,66.0,,,
P3,Intensity Max,241.0,241.0,241.0,0.0,241.0,241.0,241.0,482.0,2,,Surface,1.0,,Image 1,,67.0,,,
P3,Intensity Max,237.0,272.0,254.5,17.5,254.5,245.766,263.266,509.0,2,,Surface,1.0,,Image 1,,68.0,,,
P3,Intensity Max,222.0,244.0,233.0,11.0,233.0,227.508,238.508,466.0,2,,Surface,1.0,,Image 1,,69.0,,,
P3,Intensity Max,250.0,250.0,250.0,0.0,250.0,250.0,250.0,500.0,2,,Surface,1.0,,Image 1,,70.0,,,
P3,Intensity Max,237.0,237.0,237.0,0.0,237.0,237.0,237.0,474.0,2,,Surface,1.0,,Image 1,,71.0,,,
P3,Intensity Max,288.0,288.0,288.0,0.0,288.0,288.0,288.0,576.0,2,,Surface,1.0,,Image 1,,72.0,,,
P3,Intensity Max,236.0,236.0,236.0,0.0,236.0,236.0,236.0,472.0,2,,Surface,1.0,,Image 1,,73.0,,,
P3,Intensity Max,231.0,231.0,231.0,0.0,231.0,231.0,231.0,462.0,2,,Surface,1.0,,Image 1,,74.0,,,
P3,Intensity Max,222.0,222.0,222.0,0.0,222.0,222.0,222.0,222.0,1,,Surface,1.0,,Image 1,,75.0,,,
P3,Intensity Max,244.0,244.0,244.0,0.0,244.0,244.0,244.0,244.0,1,,Surface,1.0,,Image 1,,76.0,,,
P3,Intensity Max,253.0,253.0,253.0,0.0,253.0,253.0,253.0,253.0,1,,Surface,1.0,,Image 1,,77.0,,,
P3,Intensity Max,231.0,231.0,231.0,0.0,231.0,231.0,231.0,231.0,1,,Surface,1.0,,Image 1,,78.0,,,
P3,Intensity Max,253.0,253.0,253.0,0.0,253.0,253.0,253.0,253.0,1,,Surface,1.0,,Image 1,,79.0,,,
P3,Intensity Max,259.0,259.0,259.0,0.0,259.0,259.0,259.0,259.0,1,,Surface,1.0,,Image 1,,80.0,,,
P3,Intensity Max,206.0,206.0,206.0,0.0,206.0,206.0,206.0,206.0,1,,Surface,1.0,,Image 1,,81.0,,,
P3,Intensity Max,222.0,222.0,222.0,0.0,222.0,222.0,222.0,222.0,1,,Surface,1.0,,Image 1,,82.0,,,
P3,Intensity Max,245.0,245.0,245.0,0.0,245.0,245.0,245.0,245.0,1,,Surface,1.0,,Image 1,,83.0,,,
P3,Intensity Max,207.0,207.0,207.0,0.0,207.0,207.0,207.0,207.0,1,,Surface,1.0,,Image 1,,84.0,,,
P3,Intensity Max,212.0,212.0,212.0,0.0,212.0,212.0,212.0,212.0,1,,Surface,1.0,,Image 1,,85.0,,,
P3,Intensity Max,201.0,201.0,201.0,0.0,201.0,201.0,201.0,201.0,1,,Surface,1.0,,Image 1,,86.0,,,
P3,Intensity Max,218.0,218.0,218.0,0.0,218.0,218.0,218.0,218.0,1,,Surface,1.0,,Image 1,,87.0,,,
P3,Intensity Max,225.0,225.0,225.0,0.0,225.0,225.0,225.0,225.0,1,,Surface,1.0,,Image 1,,88.0,,,
P3,Intensity Max,208.0,208.0,208.0,0.0,208.0,208.0,208.0,208.0,1,,Surface,1.0,,Image 1,,89.0,,,
P3,Intensity Max,214.0,214.0,214.0,0.0,214.0,214.0,214.0,214.0,1,,Surface,1.0,,Image 1,,90.0,,,
P3,Intensity Max,264.0,264.0,264.0,0.0,264.0,264.0,264.0,264.0,1,,Surface,1.0,,Image 1,,91.0,,,
P3,Intensity Max,262.0,262.0,262.0,0.0,262.0,262.0,262.0,262.0,1,,Surface,1.0,,Image 1,,92.0,,,
P3,Intensity Max,232.0,232.0,232.0,0.0,232.0,232.0,232.0,232.0,1,,Surface,1.0,,Image 1,,93.0,,,
P3,Intensity Max,197.0,197.0,197.0,0.0,197.0,197.0,197.0,197.0,1,,Surface,1.0,,Image 1,,94.0,,,
P3,Intensity Max,268.0,268.0,268.0,0.0,268.0,268.0,268.0,268.0,1,,Surface,1.0,,Image 1,,95.0,,,
P3,Intensity Max,197.0,197.0,197.0,0.0,197.0,197.0,197.0,197.0,1,,Surface,1.0,,Image 1,,96.0,,,
P3,Intensity Max,207.0,207.0,207.0,0.0,207.0,207.0,207.0,207.0,1,,Surface,1.0,,Image 1,,97.0,,,
P3,Intensity Max,215.0,215.0,215.0,0.0,215.0,215.0,215.0,215.0,1,,Surface,1.0,,Image 1,,98.0,,,
P3,Intensity Max,182.0,182.0,182.0,0.0,182.0,182.0,182.0,182.0,1,,Surface,1.0,,Image 1,,99.0,,,
P3,Intensity Max,214.0,214.0,214.0,0.0,214.0,214.0,214.0,214.0,1,,Surface,1.0,,Image 1,,100.0,,,
P3,Intensity Max,171.0,171.0,171.0,0.0,171.0,171.0,171.0,171.0,1,,Surface,1.0,,Image 1,,101.0,,,
P3,Intensity Max,188.0,188.0,188.0,0.0,188.0,188.0,188.0,188.0,1,,Surface,1.0,,Image 1,,102.0,,,
C,Intensity Max,253.0,253.0,253.0,0.0,253.0,253.0,253.0,253.0,1,,Surface,1.0,,Image 1,,41.0,,,
C,Intensity Max,343.0,343.0,343.0,0.0,343.0,343.0,343.0,343.0,1,,Surface,1.0,,Image 1,,42.0,,,
C,Intensity Max,1112.0,1112.0,1112.0,0.0,1112.0,1112.0,1112.0,1112.0,1,,Surface,1.0,,Image 1,,43.0,,,
C,Intensity Max,967.0,967.0,967.0,0.0,967.0,967.0,967.0,967.0,1,,Surface,1.0,,Image 1,,44.0,,,
C,Intensity Max,907.0,907.0,907.0,0.0,907.0,907.0,907.0,907.0,1,,Surface,1.0,,Image 1,,45.0,,,
C,Intensity Max,527.0,527.0,527.0,0.0,527.0,527.0,527.0,527.0,1,,Surface,1.0,,Image 1,,46.0,,,
C,Intensity Max,759.0,759.0,759.0,0.0,759.0,759.0,759.0,759.0,1,,Surface,1.0,,Image 1,,47.0,,,
C,Intensity Max,702.0,702.0,702.0,0.0,702.0,702.0,702.0,702.0,1,,Surface,1.0,,Image 1,,48.0,,,
C,Intensity Max,592.0,592.0,592.0,0.0,592.0,592.0,592.0,592.0,1,,Surface,1.0,,Image 1,,49.0,,,
C,Intensity Max,608.0,608.0,608.0,0.0,608.0,608.0,608.0,608.0,1,,Surface,1.0,,Image 1,,50.0,,,
C,Intensity Max,636.0,636.0,636.0,0.0,636.0,636.0,636.0,636.0,1,,Surface,1.0,,Image 1,,51.0,,,
C,Intensity Max,156.0,554.0,355.0,199.0,355.0,255.625,454.625,710.0,2,,Surface,1.0,,Image 1,,52.0,,,
C,Intensity Max,535.0,535.0,535.0,0.0,535.0,535.0,535.0,535.0,1,,Surface,1.0,,Image 1,,53.0,,,
C,Intensity Max,162.0,938.0,550.0,388.0,550.0,356.25,744.25,1100.0,2,,Surface,1.0,,Image 1,,54.0,,,
C,Intensity Max,765.0,765.0,765.0,0.0,765.0,765.0,765.0,1530.0,2,,Surface,1.0,,Image 1,,55.0,,,
C,Intensity Max,899.0,899.0,899.0,0.0,899.0,899.0,899.0,1798.0,2,,Surface,1.0,,Image 1,,56.0,,,
C,Intensity Max,585.0,585.0,585.0,0.0,585.0,585.0,585.0,1170.0,2,,Surface,1.0,,Image 1,,57.0,,,
C,Intensity Max,752.0,752.0,752.0,0.0,752.0,752.0,752.0,1504.0,2,,Surface,1.0,,Image 1,,58.0,,,
C,Intensity Max,517.0,517.0,517.0,0.0,517.0,517.0,517.0,1034.0,2,,Surface,1.0,,Image 1,,59.0,,,
C,Intensity Max,665.0,665.0,665.0,0.0,665.0,665.0,665.0,1330.0,2,,Surface,1.0,,Image 1,,60.0,,,
C,Intensity Max,620.0,620.0,620.0,0.0,620.0,620.0,620.0,1240.0,2,,Surface,1.0,,Image 1,,61.0,,,
C,Intensity Max,862.0,862.0,862.0,0.0,862.0,862.0,862.0,1724.0,2,,Surface,1.0,,Image 1,,62.0,,,
C,Intensity Max,826.0,826.0,826.0,0.0,826.0,826.0,826.0,1652.0,2,,Surface,1.0,,Image 1,,63.0,,,
C,Intensity Max,919.0,919.0,919.0,0.0,919.0,919.0,919.0,1838.0,2,,Surface,1.0,,Image 1,,64.0,,,
C,Intensity Max,1013.0,1013.0,1013.0,0.0,1013.0,1013.0,1013.0,2026.0,2,,Surface,1.0,,Image 1,,65.0,,,
C,Intensity Max,960.0,960.0,960.0,0.0,960.0,960.0,960.0,1920.0,2,,Surface,1.0,,Image 1,,66.0,,,
C,Intensity Max,753.0,753.0,753.0,0.0,753.0,753.0,753.0,1506.0,2,,Surface,1.0,,Image 1,,67.0,,,
C,Intensity Max,814.0,814.0,814.0,0.0,814.0,814.0,814.0,1628.0,2,,Surface,1.0,,Image 1,,68.0,,,
C,Intensity Max,846.0,846.0,846.0,0.0,846.0,846.0,846.0,1692.0,2,,Surface,1.0,,Image 1,,69.0,,,
C,Intensity Max,907.0,907.0,907.0,0.0,907.0,907.0,907.0,1814.0,2,,Surface,1.0,,Image 1,,70.0,,,
C,Intensity Max,813.0,813.0,813.0,0.0,813.0,813.0,813.0,1626.0,2,,Surface,1.0,,Image 1,,71.0,,,
C,Intensity Max,787.0,787.0,787.0,0.0,787.0,787.0,787.0,1574.0,2,,Surface,1.0,,Image 1,,72.0,,,
C,Intensity Max,563.0,563.0,563.0,0.0,563.0,563.0,563.0,1126.0,2,,Surface,1.0,,Image 1,,73.0,,,
C,Intensity Max,658.0,658.0,658.0,0.0,658.0,658.0,658.0,1316.0,2,,Surface,1.0,,Image 1,,74.0,,,
C,Intensity Max,540.0,540.0,540.0,0.0,540.0,540.0,540.0,1080.0,2,,Surface,1.0,,Image 1,,75.0,,,
C,Intensity Max,789.0,789.0,789.0,0.0,789.0,789.0,789.0,1578.0,2,,Surface,1.0,,Image 1,,76.0,,,
C,Intensity Max,725.0,725.0,725.0,0.0,725.0,725.0,725.0,1450.0,2,,Surface,1.0,,Image 1,,77.0,,,
C,Intensity Max,750.0,750.0,750.0,0.0,750.0,750.0,750.0,1500.0,2,,Surface,1.0,,Image 1,,78.0,,,
C,Intensity Max,712.0,712.0,712.0,0.0,712.0,712.0,712.0,1424.0,2,,Surface,1.0,,Image 1,,79.0,,,
C,Intensity Max,587.0,587.0,587.0,0.0,587.0,587.0,587.0,1174.0,2,,Surface,1.0,,Image 1,,80.0,,,
C,Intensity Max,567.0,567.0,567.0,0.0,567.0,567.0,567.0,1134.0,2,,Surface,1.0,,Image 1,,81.0,,,
C,Intensity Max,511.0,511.0,511.0,0.0,511.0,511.0,511.0,1022.0,2,,Surface,1.0,,Image 1,,82.0,,,
C,Intensity Max,505.0,505.0,505.0,0.0,505.0,505.0,505.0,1010.0,2,,Surface,1.0,,Image 1,,83.0,,,
